;ID;Panel;Ido;Homerseklet
29714;29715;2;2024.07.18 22:17:06;31
29715;29716;2;2024.07.18 22:17:07;31
29716;29717;2;2024.07.18 22:17:08;31
29717;29718;2;2024.07.18 22:17:09;31
29718;29719;2;2024.07.18 22:17:10;31
29719;29720;2;2024.07.18 22:17:11;31
29720;29721;2;2024.07.18 22:17:12;31
29721;29722;2;2024.07.18 22:17:13;31
29722;29723;2;2024.07.18 22:17:14;31
29723;29724;2;2024.07.18 22:17:15;31
29724;29725;2;2024.07.18 22:17:16;31
29725;29726;2;2024.07.18 22:17:17;31
29726;29727;2;2024.07.18 22:17:18;31
29727;29728;2;2024.07.18 22:17:19;31
29728;29729;2;2024.07.18 22:17:20;31
29729;29730;2;2024.07.18 22:17:21;31
29730;29731;2;2024.07.18 22:17:22;31
29731;29732;2;2024.07.18 22:17:23;31
29732;29733;2;2024.07.18 22:17:24;31
29733;29734;2;2024.07.18 22:17:25;31
29734;29735;2;2024.07.18 22:17:26;31
29735;29736;2;2024.07.18 22:17:27;31
29736;29737;2;2024.07.18 22:17:28;31
29737;29738;2;2024.07.18 22:17:29;31
29738;29739;2;2024.07.18 22:17:30;31
29739;29740;2;2024.07.18 22:17:31;31
29740;29741;2;2024.07.18 22:17:32;31
29741;29742;2;2024.07.18 22:17:33;31
29742;29743;2;2024.07.18 22:17:34;31
29743;29744;2;2024.07.18 22:17:35;30,89999962
29744;29745;2;2024.07.18 22:17:36;31
29745;29746;2;2024.07.18 22:17:37;31
29746;29747;2;2024.07.18 22:17:38;31
29747;29748;2;2024.07.18 22:17:39;31
29748;29749;2;2024.07.18 22:17:40;31
29749;29750;2;2024.07.18 22:17:41;30,89999962
29750;29751;2;2024.07.18 22:17:42;31
29751;29752;2;2024.07.18 22:17:43;30,89999962
29752;29753;2;2024.07.18 22:17:44;30,89999962
29753;29754;2;2024.07.18 22:17:45;31
29754;29755;2;2024.07.18 22:17:46;31
29755;29756;2;2024.07.18 22:17:47;30,89999962
29756;29757;2;2024.07.18 22:17:48;31
29757;29758;2;2024.07.18 22:17:49;31
29758;29759;2;2024.07.18 22:17:50;30,89999962
29759;29760;2;2024.07.18 22:17:51;30,89999962
29760;29761;2;2024.07.18 22:17:52;31
29761;29762;2;2024.07.18 22:17:53;30,89999962
29762;29763;2;2024.07.18 22:17:54;30,89999962
29763;29764;2;2024.07.18 22:17:55;30,89999962
29764;29765;2;2024.07.18 22:17:56;30,89999962
29765;29766;2;2024.07.18 22:17:57;30,89999962
29766;29767;2;2024.07.18 22:17:58;30,89999962
29767;29768;2;2024.07.18 22:17:59;30,89999962
29768;29769;2;2024.07.18 22:18:00;30,89999962
29769;29770;2;2024.07.18 22:18:01;30,89999962
29770;29771;2;2024.07.18 22:18:02;30,89999962
29771;29772;2;2024.07.18 22:18:03;30,89999962
29772;29773;2;2024.07.18 22:18:04;30,89999962
29773;29774;2;2024.07.18 22:18:05;30,89999962
29774;29775;2;2024.07.18 22:18:06;30,89999962
29775;29776;2;2024.07.18 22:18:07;30,89999962
29776;29777;2;2024.07.18 22:18:08;30,89999962
29777;29778;2;2024.07.18 22:18:09;30,89999962
29778;29779;2;2024.07.18 22:18:10;30,89999962
29779;29780;2;2024.07.18 22:18:11;30,89999962
29780;29781;2;2024.07.18 22:18:12;30,89999962
29781;29782;2;2024.07.18 22:18:13;30,89999962
29782;29783;2;2024.07.18 22:18:14;30,89999962
29783;29784;2;2024.07.18 22:18:15;30,89999962
29784;29785;2;2024.07.18 22:18:16;30,89999962
29785;29786;2;2024.07.18 22:18:17;30,89999962
29786;29787;2;2024.07.18 22:18:18;30,89999962
29787;29788;2;2024.07.18 22:18:19;30,89999962
29788;29789;2;2024.07.18 22:18:20;30,89999962
29789;29790;2;2024.07.18 22:18:21;30,89999962
29790;29791;2;2024.07.18 22:18:22;30,89999962
29791;29792;2;2024.07.18 22:18:23;30,89999962
29792;29793;2;2024.07.18 22:18:24;30,89999962
29793;29794;2;2024.07.18 22:18:25;30,89999962
29794;29795;2;2024.07.18 22:18:26;30,89999962
29795;29796;2;2024.07.18 22:18:27;30,89999962
29796;29797;2;2024.07.18 22:18:28;30,89999962
29797;29798;2;2024.07.18 22:18:29;30,89999962
29798;29799;2;2024.07.18 22:18:30;30,89999962
29799;29800;2;2024.07.18 22:18:31;30,89999962
29800;29801;2;2024.07.18 22:18:32;30,89999962
29801;29802;2;2024.07.18 22:18:33;30,89999962
29802;29803;2;2024.07.18 22:18:34;30,89999962
29803;29804;2;2024.07.18 22:18:35;30,89999962
29804;29805;2;2024.07.18 22:18:36;30,89999962
29805;29806;2;2024.07.18 22:18:37;30,89999962
29806;29807;2;2024.07.18 22:18:38;30,89999962
29807;29808;2;2024.07.18 22:18:39;30,89999962
29808;29809;2;2024.07.18 22:18:40;30,89999962
29809;29810;2;2024.07.18 22:18:41;30,89999962
29810;29811;2;2024.07.18 22:18:42;30,89999962
29811;29812;2;2024.07.18 22:18:43;30,89999962
29812;29813;2;2024.07.18 22:18:44;30,89999962
29813;29814;2;2024.07.18 22:18:45;30,89999962
29814;29815;2;2024.07.18 22:18:46;30,89999962
29815;29816;2;2024.07.18 22:18:47;30,89999962
29816;29817;2;2024.07.18 22:18:48;30,89999962
29817;29818;2;2024.07.18 22:18:49;30,89999962
29818;29819;2;2024.07.18 22:18:50;30,89999962
29819;29820;2;2024.07.18 22:18:51;30,89999962
29820;29821;2;2024.07.18 22:18:52;30,89999962
29821;29822;2;2024.07.18 22:18:53;30,89999962
29822;29823;2;2024.07.18 22:18:54;30,89999962
29823;29824;2;2024.07.18 22:18:55;30,89999962
29824;29825;2;2024.07.18 22:18:56;30,89999962
29825;29826;2;2024.07.18 22:18:57;30,89999962
29826;29827;2;2024.07.18 22:18:58;30,89999962
29827;29828;2;2024.07.18 22:18:59;30,89999962
29828;29829;2;2024.07.18 22:19:00;30,89999962
29829;29830;2;2024.07.18 22:19:01;30,89999962
29830;29831;2;2024.07.18 22:19:02;30,89999962
29831;29832;2;2024.07.18 22:19:03;30,89999962
29832;29833;2;2024.07.18 22:19:04;30,89999962
29833;29834;2;2024.07.18 22:19:05;30,89999962
29834;29835;2;2024.07.18 22:19:06;30,89999962
29835;29836;2;2024.07.18 22:19:07;30,89999962
29836;29837;2;2024.07.18 22:19:08;30,89999962
29837;29838;2;2024.07.18 22:19:09;30,89999962
29838;29839;2;2024.07.18 22:19:10;30,89999962
29839;29840;2;2024.07.18 22:19:11;30,89999962
29840;29841;2;2024.07.18 22:19:12;30,89999962
29841;29842;2;2024.07.18 22:19:13;30,89999962
29842;29843;2;2024.07.18 22:19:14;30,89999962
29843;29844;2;2024.07.18 22:19:15;30,89999962
29844;29845;2;2024.07.18 22:19:16;30,89999962
29845;29846;2;2024.07.18 22:19:17;30,89999962
29846;29847;2;2024.07.18 22:19:18;30,89999962
29847;29848;2;2024.07.18 22:19:19;30,89999962
29848;29849;2;2024.07.18 22:19:20;30,89999962
29849;29850;2;2024.07.18 22:19:21;30,89999962
29850;29851;2;2024.07.18 22:19:22;30,89999962
29851;29852;2;2024.07.18 22:19:23;30,89999962
29852;29853;2;2024.07.18 22:19:24;30,89999962
29853;29854;2;2024.07.18 22:19:25;30,89999962
29854;29855;2;2024.07.18 22:19:26;30,89999962
29855;29856;2;2024.07.18 22:19:27;30,89999962
29856;29857;2;2024.07.18 22:19:28;30,89999962
29857;29858;2;2024.07.18 22:19:29;30,89999962
29858;29859;2;2024.07.18 22:19:30;30,89999962
29859;29860;2;2024.07.18 22:19:31;30,89999962
29860;29861;2;2024.07.18 22:19:32;30,89999962
29861;29862;2;2024.07.18 22:19:33;30,89999962
29862;29863;2;2024.07.18 22:19:34;30,89999962
29863;29864;2;2024.07.18 22:19:35;30,89999962
29864;29865;2;2024.07.18 22:19:36;30,89999962
29865;29866;2;2024.07.18 22:19:37;30,89999962
29866;29867;2;2024.07.18 22:19:38;30,89999962
29867;29868;2;2024.07.18 22:19:39;30,89999962
29868;29869;2;2024.07.18 22:19:40;30,89999962
29869;29870;2;2024.07.18 22:19:41;30,89999962
29870;29871;2;2024.07.18 22:19:42;30,89999962
29871;29872;2;2024.07.18 22:19:43;30,89999962
29872;29873;2;2024.07.18 22:19:44;30,89999962
29873;29874;2;2024.07.18 22:19:45;30,89999962
29874;29875;2;2024.07.18 22:19:46;30,89999962
29875;29876;2;2024.07.18 22:19:47;30,89999962
29876;29877;2;2024.07.18 22:19:48;30,89999962
29877;29878;2;2024.07.18 22:19:49;30,89999962
29878;29879;2;2024.07.18 22:19:50;30,89999962
29879;29880;2;2024.07.18 22:19:51;30,89999962
29880;29881;2;2024.07.18 22:19:52;30,89999962
29881;29882;2;2024.07.18 22:19:53;30,89999962
29882;29883;2;2024.07.18 22:19:54;30,89999962
29883;29884;2;2024.07.18 22:19:55;30,89999962
29884;29885;2;2024.07.18 22:19:56;30,89999962
29885;29886;2;2024.07.18 22:19:57;30,89999962
29886;29887;2;2024.07.18 22:19:58;30,89999962
29887;29888;2;2024.07.18 22:19:59;30,89999962
29888;29889;2;2024.07.18 22:20:00;30,89999962
29889;29890;2;2024.07.18 22:20:01;30,89999962
29890;29891;2;2024.07.18 22:20:02;30,89999962
29891;29892;2;2024.07.18 22:20:03;30,89999962
29892;29893;2;2024.07.18 22:20:04;30,89999962
29893;29894;2;2024.07.18 22:20:05;30,89999962
29894;29895;2;2024.07.18 22:20:06;30,89999962
29895;29896;2;2024.07.18 22:20:07;30,89999962
29896;29897;2;2024.07.18 22:20:08;30,89999962
29897;29898;2;2024.07.18 22:20:09;30,89999962
29898;29899;2;2024.07.18 22:20:10;30,89999962
29899;29900;2;2024.07.18 22:20:11;30,89999962
29900;29901;2;2024.07.18 22:20:12;30,89999962
29901;29902;2;2024.07.18 22:20:13;30,89999962
29902;29903;2;2024.07.18 22:20:14;30,89999962
29903;29904;2;2024.07.18 22:20:15;30,89999962
29904;29905;2;2024.07.18 22:20:16;30,89999962
29905;29906;2;2024.07.18 22:20:17;30,89999962
29906;29907;2;2024.07.18 22:20:18;30,89999962
29907;29908;2;2024.07.18 22:20:19;30,89999962
29908;29909;2;2024.07.18 22:20:20;30,89999962
29909;29910;2;2024.07.18 22:20:21;30,89999962
29910;29911;2;2024.07.18 22:20:22;30,89999962
29911;29912;2;2024.07.18 22:20:23;30,89999962
29912;29913;2;2024.07.18 22:20:24;30,89999962
29913;29914;2;2024.07.18 22:20:25;30,89999962
29914;29915;2;2024.07.18 22:20:26;30,89999962
29915;29916;2;2024.07.18 22:20:27;30,89999962
29916;29917;2;2024.07.18 22:20:28;30,89999962
29917;29918;2;2024.07.18 22:20:29;30,89999962
29918;29919;2;2024.07.18 22:20:30;30,89999962
29919;29920;2;2024.07.18 22:20:31;30,89999962
29920;29921;2;2024.07.18 22:20:32;30,89999962
29921;29922;2;2024.07.18 22:20:33;30,89999962
29922;29923;2;2024.07.18 22:20:34;30,89999962
29923;29924;2;2024.07.18 22:20:35;30,89999962
29924;29925;2;2024.07.18 22:20:36;30,89999962
29925;29926;2;2024.07.18 22:20:37;30,89999962
29926;29927;2;2024.07.18 22:20:38;30,89999962
29927;29928;2;2024.07.18 22:20:39;30,89999962
29928;29929;2;2024.07.18 22:20:40;30,89999962
29929;29930;2;2024.07.18 22:20:41;30,89999962
29930;29931;2;2024.07.18 22:20:42;30,89999962
29931;29932;2;2024.07.18 22:20:43;30,89999962
29932;29933;2;2024.07.18 22:20:44;30,89999962
29933;29934;2;2024.07.18 22:20:45;30,89999962
29934;29935;2;2024.07.18 22:20:46;30,89999962
29935;29936;2;2024.07.18 22:20:47;30,89999962
29936;29937;2;2024.07.18 22:20:48;30,89999962
29937;29938;2;2024.07.18 22:20:49;30,89999962
29938;29939;2;2024.07.18 22:20:50;30,89999962
29939;29940;2;2024.07.18 22:20:51;30,89999962
29940;29941;2;2024.07.18 22:20:52;30,89999962
29941;29942;2;2024.07.18 22:20:53;30,89999962
29942;29943;2;2024.07.18 22:20:54;30,89999962
29943;29944;2;2024.07.18 22:20:55;30,89999962
29944;29945;2;2024.07.18 22:20:56;30,89999962
29945;29946;2;2024.07.18 22:20:57;30,89999962
29946;29947;2;2024.07.18 22:20:58;30,89999962
29947;29948;2;2024.07.18 22:20:59;30,89999962
29948;29949;2;2024.07.18 22:21:00;30,89999962
29949;29950;2;2024.07.18 22:21:01;30,89999962
29950;29951;2;2024.07.18 22:21:02;30,89999962
29951;29952;2;2024.07.18 22:21:03;30,89999962
29952;29953;2;2024.07.18 22:21:04;30,89999962
29953;29954;2;2024.07.18 22:21:05;30,89999962
29954;29955;2;2024.07.18 22:21:06;30,89999962
29955;29956;2;2024.07.18 22:21:07;30,89999962
29956;29957;2;2024.07.18 22:21:08;30,89999962
29957;29958;2;2024.07.18 22:21:09;30,89999962
29958;29959;2;2024.07.18 22:21:10;30,89999962
29959;29960;2;2024.07.18 22:21:11;30,89999962
29960;29961;2;2024.07.18 22:21:12;30,89999962
29961;29962;2;2024.07.18 22:21:13;30,89999962
29962;29963;2;2024.07.18 22:21:14;30,89999962
29963;29964;2;2024.07.18 22:21:15;30,89999962
29964;29965;2;2024.07.18 22:21:16;30,89999962
29965;29966;2;2024.07.18 22:21:17;30,89999962
29966;29967;2;2024.07.18 22:21:18;30,89999962
29967;29968;2;2024.07.18 22:21:19;30,89999962
29968;29969;2;2024.07.18 22:21:20;30,89999962
29969;29970;2;2024.07.18 22:21:21;30,89999962
29970;29971;2;2024.07.18 22:21:22;30,89999962
29971;29972;2;2024.07.18 22:21:23;30,89999962
29972;29973;2;2024.07.18 22:21:24;30,89999962
29973;29974;2;2024.07.18 22:21:25;30,89999962
29974;29975;2;2024.07.18 22:21:26;30,89999962
29975;29976;2;2024.07.18 22:21:27;30,89999962
29976;29977;2;2024.07.18 22:21:28;30,89999962
29977;29978;2;2024.07.18 22:21:29;30,89999962
29978;29979;2;2024.07.18 22:21:30;30,89999962
29979;29980;2;2024.07.18 22:21:31;30,89999962
29980;29981;2;2024.07.18 22:21:32;30,89999962
29981;29982;2;2024.07.18 22:21:33;30,89999962
29982;29983;2;2024.07.18 22:21:34;30,89999962
29983;29984;2;2024.07.18 22:21:35;30,89999962
29984;29985;2;2024.07.18 22:21:36;30,89999962
29985;29986;2;2024.07.18 22:21:37;30,89999962
29986;29987;2;2024.07.18 22:21:38;30,89999962
29987;29988;2;2024.07.18 22:21:39;30,89999962
29988;29989;2;2024.07.18 22:21:40;30,89999962
29989;29990;2;2024.07.18 22:21:41;30,89999962
29990;29991;2;2024.07.18 22:21:42;30,89999962
29991;29992;2;2024.07.18 22:21:43;30,89999962
29992;29993;2;2024.07.18 22:21:44;30,89999962
29993;29994;2;2024.07.18 22:21:45;30,89999962
29994;29995;2;2024.07.18 22:21:46;30,89999962
29995;29996;2;2024.07.18 22:21:47;30,89999962
29996;29997;2;2024.07.18 22:21:48;30,89999962
29997;29998;2;2024.07.18 22:21:49;30,89999962
29998;29999;2;2024.07.18 22:21:50;30,89999962
29999;30000;2;2024.07.18 22:21:51;30,89999962
30000;30001;2;2024.07.18 22:21:52;30,89999962
30001;30002;2;2024.07.18 22:21:53;30,89999962
30002;30003;2;2024.07.18 22:21:54;30,89999962
30003;30004;2;2024.07.18 22:21:55;30,89999962
30004;30005;2;2024.07.18 22:21:56;30,89999962
30005;30006;2;2024.07.18 22:21:57;30,89999962
30006;30007;2;2024.07.18 22:21:58;30,89999962
30007;30008;2;2024.07.18 22:21:59;30,89999962
30008;30009;2;2024.07.18 22:22:00;30,89999962
30009;30010;2;2024.07.18 22:22:01;30,89999962
30010;30011;2;2024.07.18 22:22:02;30,89999962
30011;30012;2;2024.07.18 22:22:03;30,89999962
30012;30013;2;2024.07.18 22:22:04;30,89999962
30013;30014;2;2024.07.18 22:22:05;30,89999962
30014;30015;2;2024.07.18 22:22:06;30,89999962
30015;30016;2;2024.07.18 22:22:07;30,89999962
30016;30017;2;2024.07.18 22:22:08;30,89999962
30017;30018;2;2024.07.18 22:22:09;30,89999962
30018;30019;2;2024.07.18 22:22:10;30,89999962
30019;30020;2;2024.07.18 22:22:11;30,89999962
30020;30021;2;2024.07.18 22:22:12;30,89999962
30021;30022;2;2024.07.18 22:22:13;30,89999962
30022;30023;2;2024.07.18 22:22:14;30,89999962
30023;30024;2;2024.07.18 22:22:15;30,89999962
30024;30025;2;2024.07.18 22:22:16;30,89999962
30025;30026;2;2024.07.18 22:22:17;30,89999962
30026;30027;2;2024.07.18 22:22:18;30,89999962
30027;30028;2;2024.07.18 22:22:19;30,89999962
30028;30029;2;2024.07.18 22:22:20;30,89999962
30029;30030;2;2024.07.18 22:22:21;30,89999962
30030;30031;2;2024.07.18 22:22:22;30,89999962
30031;30032;2;2024.07.18 22:22:23;30,89999962
30032;30033;2;2024.07.18 22:22:24;30,89999962
30033;30034;2;2024.07.18 22:22:25;30,89999962
30034;30035;2;2024.07.18 22:22:26;30,89999962
30035;30036;2;2024.07.18 22:22:27;30,89999962
30036;30037;2;2024.07.18 22:22:28;30,89999962
30037;30038;2;2024.07.18 22:22:29;30,89999962
30038;30039;2;2024.07.18 22:22:30;30,89999962
30039;30040;2;2024.07.18 22:22:31;30,89999962
30040;30041;2;2024.07.18 22:22:32;30,89999962
30041;30042;2;2024.07.18 22:22:33;30,89999962
30042;30043;2;2024.07.18 22:22:34;30,89999962
30043;30044;2;2024.07.18 22:22:35;30,89999962
30044;30045;2;2024.07.18 22:22:36;30,89999962
30045;30046;2;2024.07.18 22:22:37;30,89999962
30046;30047;2;2024.07.18 22:22:38;30,89999962
30047;30048;2;2024.07.18 22:22:39;30,89999962
30048;30049;2;2024.07.18 22:22:40;30,89999962
30049;30050;2;2024.07.18 22:22:41;30,89999962
30050;30051;2;2024.07.18 22:22:42;30,89999962
30051;30052;2;2024.07.18 22:22:43;30,89999962
30052;30053;2;2024.07.18 22:22:44;30,89999962
30053;30054;2;2024.07.18 22:22:45;30,89999962
30054;30055;2;2024.07.18 22:22:46;30,89999962
30055;30056;2;2024.07.18 22:22:47;30,89999962
30056;30057;2;2024.07.18 22:22:48;30,89999962
30057;30058;2;2024.07.18 22:22:49;30,89999962
30058;30059;2;2024.07.18 22:22:50;30,89999962
30059;30060;2;2024.07.18 22:22:51;30,89999962
30060;30061;2;2024.07.18 22:22:52;30,89999962
30061;30062;2;2024.07.18 22:22:53;30,89999962
30062;30063;2;2024.07.18 22:22:54;30,89999962
30063;30064;2;2024.07.18 22:22:55;30,89999962
30064;30065;2;2024.07.18 22:22:56;30,89999962
30065;30066;2;2024.07.18 22:22:57;30,89999962
30066;30067;2;2024.07.18 22:22:58;30,89999962
30067;30068;2;2024.07.18 22:22:59;30,89999962
30068;30069;2;2024.07.18 22:23:00;30,89999962
30069;30070;2;2024.07.18 22:23:01;30,89999962
30070;30071;2;2024.07.18 22:23:02;30,89999962
30071;30072;2;2024.07.18 22:23:03;30,89999962
30072;30073;2;2024.07.18 22:23:04;30,89999962
30073;30074;2;2024.07.18 22:23:05;30,89999962
30074;30075;2;2024.07.18 22:23:06;30,89999962
30075;30076;2;2024.07.18 22:23:07;30,89999962
30076;30077;2;2024.07.18 22:23:08;30,89999962
30077;30078;2;2024.07.18 22:23:09;30,89999962
30078;30079;2;2024.07.18 22:23:10;30,89999962
30079;30080;2;2024.07.18 22:23:11;30,89999962
30080;30081;2;2024.07.18 22:23:12;30,89999962
30081;30082;2;2024.07.18 22:23:13;30,89999962
30082;30083;2;2024.07.18 22:23:14;30,89999962
30083;30084;2;2024.07.18 22:23:15;30,89999962
30084;30085;2;2024.07.18 22:23:16;30,89999962
30085;30086;2;2024.07.18 22:23:17;30,89999962
30086;30087;2;2024.07.18 22:23:18;30,89999962
30087;30088;2;2024.07.18 22:23:19;30,89999962
30088;30089;2;2024.07.18 22:23:20;30,89999962
30089;30090;2;2024.07.18 22:23:21;30,89999962
30090;30091;2;2024.07.18 22:23:22;30,89999962
30091;30092;2;2024.07.18 22:23:23;30,89999962
30092;30093;2;2024.07.18 22:23:24;30,89999962
30093;30094;2;2024.07.18 22:23:25;30,89999962
30094;30095;2;2024.07.18 22:23:26;30,89999962
30095;30096;2;2024.07.18 22:23:27;30,89999962
30096;30097;2;2024.07.18 22:23:28;30,89999962
30097;30098;2;2024.07.18 22:23:29;30,89999962
30098;30099;2;2024.07.18 22:23:30;30,89999962
30099;30100;2;2024.07.18 22:23:31;30,89999962
30100;30101;2;2024.07.18 22:23:32;30,89999962
30101;30102;2;2024.07.18 22:23:33;30,89999962
30102;30103;2;2024.07.18 22:23:34;30,89999962
30103;30104;2;2024.07.18 22:23:35;30,89999962
30104;30105;2;2024.07.18 22:23:36;30,89999962
30105;30106;2;2024.07.18 22:23:37;30,89999962
30106;30107;2;2024.07.18 22:23:38;30,89999962
30107;30108;2;2024.07.18 22:23:39;30,89999962
30108;30109;2;2024.07.18 22:23:40;30,89999962
30109;30110;2;2024.07.18 22:23:41;30,89999962
30110;30111;2;2024.07.18 22:23:42;30,89999962
30111;30112;2;2024.07.18 22:23:43;30,89999962
30112;30113;2;2024.07.18 22:23:44;30,89999962
30113;30114;2;2024.07.18 22:23:45;30,89999962
30114;30115;2;2024.07.18 22:23:46;30,89999962
30115;30116;2;2024.07.18 22:23:47;30,89999962
30116;30117;2;2024.07.18 22:23:48;30,89999962
30117;30118;2;2024.07.18 22:23:49;30,89999962
30118;30119;2;2024.07.18 22:23:50;30,89999962
30119;30120;2;2024.07.18 22:23:51;30,89999962
30120;30121;2;2024.07.18 22:23:52;30,89999962
30121;30122;2;2024.07.18 22:23:53;30,89999962
30122;30123;2;2024.07.18 22:23:54;30,89999962
30123;30124;2;2024.07.18 22:23:55;30,89999962
30124;30125;2;2024.07.18 22:23:56;30,89999962
30125;30126;2;2024.07.18 22:23:57;30,89999962
30126;30127;2;2024.07.18 22:23:58;30,89999962
30127;30128;2;2024.07.18 22:23:59;30,89999962
30128;30129;2;2024.07.18 22:24:00;30,89999962
30129;30130;2;2024.07.18 22:24:01;30,89999962
30130;30131;2;2024.07.18 22:24:02;30,89999962
30131;30132;2;2024.07.18 22:24:03;30,89999962
30132;30133;2;2024.07.18 22:24:04;30,89999962
30133;30134;2;2024.07.18 22:24:05;30,89999962
30134;30135;2;2024.07.18 22:24:06;30,89999962
30135;30136;2;2024.07.18 22:24:07;30,89999962
30136;30137;2;2024.07.18 22:24:08;30,89999962
30137;30138;2;2024.07.18 22:24:09;30,89999962
30138;30139;2;2024.07.18 22:24:10;30,89999962
30139;30140;2;2024.07.18 22:24:11;30,89999962
30140;30141;2;2024.07.18 22:24:12;30,89999962
30141;30142;2;2024.07.18 22:24:13;30,89999962
30142;30143;2;2024.07.18 22:24:14;30,89999962
30143;30144;2;2024.07.18 22:24:15;30,89999962
30144;30145;2;2024.07.18 22:24:16;30,89999962
30145;30146;2;2024.07.18 22:24:17;30,89999962
30146;30147;2;2024.07.18 22:24:18;30,89999962
30147;30148;2;2024.07.18 22:24:19;30,89999962
30148;30149;2;2024.07.18 22:24:20;30,89999962
30149;30150;2;2024.07.18 22:24:21;30,89999962
30150;30151;2;2024.07.18 22:24:22;30,89999962
30151;30152;2;2024.07.18 22:24:23;30,89999962
30152;30153;2;2024.07.18 22:24:24;30,89999962
30153;30154;2;2024.07.18 22:24:25;30,89999962
30154;30155;2;2024.07.18 22:24:26;30,89999962
30155;30156;2;2024.07.18 22:24:27;30,89999962
30156;30157;2;2024.07.18 22:24:28;30,89999962
30157;30158;2;2024.07.18 22:24:29;30,89999962
30158;30159;2;2024.07.18 22:24:30;30,89999962
30159;30160;2;2024.07.18 22:24:31;30,89999962
30160;30161;2;2024.07.18 22:24:32;30,89999962
30161;30162;2;2024.07.18 22:24:33;30,89999962
30162;30163;2;2024.07.18 22:24:34;30,89999962
30163;30164;2;2024.07.18 22:24:35;30,89999962
30164;30165;2;2024.07.18 22:24:36;30,89999962
30165;30166;2;2024.07.18 22:24:37;30,89999962
30166;30167;2;2024.07.18 22:24:38;30,89999962
30167;30168;2;2024.07.18 22:24:39;30,89999962
30168;30169;2;2024.07.18 22:24:40;30,89999962
30169;30170;2;2024.07.18 22:24:41;30,89999962
30170;30171;2;2024.07.18 22:24:42;30,89999962
30171;30172;2;2024.07.18 22:24:43;30,89999962
30172;30173;2;2024.07.18 22:24:44;30,89999962
30173;30174;2;2024.07.18 22:24:45;30,89999962
30174;30175;2;2024.07.18 22:24:46;30,89999962
30175;30176;2;2024.07.18 22:24:47;30,89999962
30176;30177;2;2024.07.18 22:24:48;30,89999962
30177;30178;2;2024.07.18 22:24:49;30,89999962
30178;30179;2;2024.07.18 22:24:50;30,89999962
30179;30180;2;2024.07.18 22:24:51;30,89999962
30180;30181;2;2024.07.18 22:24:52;30,89999962
30181;30182;2;2024.07.18 22:24:53;30,89999962
30182;30183;2;2024.07.18 22:24:54;30,89999962
30183;30184;2;2024.07.18 22:24:55;30,89999962
30184;30185;2;2024.07.18 22:24:56;30,89999962
30185;30186;2;2024.07.18 22:24:57;30,89999962
30186;30187;2;2024.07.18 22:24:58;30,89999962
30187;30188;2;2024.07.18 22:24:59;30,89999962
30188;30189;2;2024.07.18 22:25:00;30,89999962
30189;30190;2;2024.07.18 22:25:01;30,89999962
30190;30191;2;2024.07.18 22:25:02;30,89999962
30191;30192;2;2024.07.18 22:25:03;30,89999962
30192;30193;2;2024.07.18 22:25:04;30,89999962
30193;30194;2;2024.07.18 22:25:05;30,89999962
30194;30195;2;2024.07.18 22:25:06;30,89999962
30195;30196;2;2024.07.18 22:25:07;30,89999962
30196;30197;2;2024.07.18 22:25:08;30,89999962
30197;30198;2;2024.07.18 22:25:09;30,89999962
30198;30199;2;2024.07.18 22:25:10;30,89999962
30199;30200;2;2024.07.18 22:25:11;30,89999962
30200;30201;2;2024.07.18 22:25:12;30,89999962
30201;30202;2;2024.07.18 22:25:13;30,89999962
30202;30203;2;2024.07.18 22:25:14;30,89999962
30203;30204;2;2024.07.18 22:25:15;30,89999962
30204;30205;2;2024.07.18 22:25:16;30,89999962
30205;30206;2;2024.07.18 22:25:17;30,89999962
30206;30207;2;2024.07.18 22:25:18;30,89999962
30207;30208;2;2024.07.18 22:25:19;30,89999962
30208;30209;2;2024.07.18 22:25:20;30,89999962
30209;30210;2;2024.07.18 22:25:21;30,89999962
30210;30211;2;2024.07.18 22:25:22;30,89999962
30211;30212;2;2024.07.18 22:25:23;30,89999962
30212;30213;2;2024.07.18 22:25:24;30,89999962
30213;30214;2;2024.07.18 22:25:25;30,89999962
30214;30215;2;2024.07.18 22:25:26;30,89999962
30215;30216;2;2024.07.18 22:25:27;30,89999962
30216;30217;2;2024.07.18 22:25:28;30,89999962
30217;30218;2;2024.07.18 22:25:29;30,89999962
30218;30219;2;2024.07.18 22:25:30;30,89999962
30219;30220;2;2024.07.18 22:25:31;30,89999962
30220;30221;2;2024.07.18 22:25:32;30,89999962
30221;30222;2;2024.07.18 22:25:33;30,89999962
30222;30223;2;2024.07.18 22:25:34;30,89999962
30223;30224;2;2024.07.18 22:25:35;30,89999962
30224;30225;2;2024.07.18 22:25:36;30,89999962
30225;30226;2;2024.07.18 22:25:37;30,89999962
30226;30227;2;2024.07.18 22:25:38;30,89999962
30227;30228;2;2024.07.18 22:25:39;30,89999962
30228;30229;2;2024.07.18 22:25:40;30,89999962
30229;30230;2;2024.07.18 22:25:41;30,89999962
30230;30231;2;2024.07.18 22:25:42;30,89999962
30231;30232;2;2024.07.18 22:25:43;30,89999962
30232;30233;2;2024.07.18 22:25:44;30,89999962
30233;30234;2;2024.07.18 22:25:45;30,89999962
30234;30235;2;2024.07.18 22:25:46;30,89999962
30235;30236;2;2024.07.18 22:25:47;30,89999962
30236;30237;2;2024.07.18 22:25:48;30,89999962
